title,subtitle,body,caption,headline_id,body_id,category,classcode,label
"국민연금, 호텔신라 지분율 ",,국민연금공단은 보유한 호텔신라 주식이 직전 보고일인 올해 3월 19일 542만4천912주에서 7월 18일 502만9천595주로 감소했다고 4일 공시했다. ,,AKR20191004074100008,AKR20191004074100008,2,302012,0
"수원소식 에이치모터스, 한국백혈병어린이재단에 기부금 전달",," 에이치모터스, 한국백혈병어린이재단에 기부금 전달 볼보자동차 공식 딜러 에이치모터스는 31일 경기 성남시 분당서현 전시장에서 한국백혈병어린이재단에 기부금 4천만원을 전달했다. 전달된 기부금은 소아암으로 투병 중인 어린이의 치료비로 사용될 예정이다. 에이치모터스 황호진 대표는 ""소아암으로 고통받는 어린이들과 그 가족들에게 이번 기부금 전달로 꿈과 희망을 전하고 싶다"" 며 ""앞으로도 도움이 필요한 이웃들에게 희망을 줄 수 있는 지원사업과 다양한 임직원 참여 사회공헌 활동을 하겠다""고 말했다. 에이치모터스는 사회공헌 활동의 일환으로 지난해와 올해 경기도 성남시의 장애인들을 위한 기부금을 사회복지법인 따뜻한 동행에 전달한 바 있다.","에이치모터스, 한국백혈병어린이재단에 기부금 전달 볼보자동차 공식 딜러 에이치모터스는 31일 경기 성남시 분당서현 볼보자동차전시장에서 한국백혈병어린이재단에 기부금 4천만원을 전달했다. 에이치모터스 황호진 대표와 한국백혈병어린이재단 서선원 사무총장이 기념촬영을 하고 있다. ",AKR20200131174500061,AKR20200131174500061,7,502003,0
외부인 출입제한 경찰특공대 사격장 멋대로 운영…전 대장 감찰,"부하직원에게 모욕적 언사 의혹도…해당 경찰관 ""본인 불찰""","부산경찰청은 소속 대원이 아닌 외부 경찰관에게 특공대 사격연습장을 무단으로 이용하게 하고, 부하직원에게 모욕적인 발언을 한 의혹이 제기된 전 특공대장 A경감에 대해 감찰조사를 하고 있다고 21일 밝혔다. A경감은 지난해 9월 부산경찰청 특공대 대장으로 있던 중 부대 소속 경찰관이 아닌 부산 한 지구대 대장 B경감을 특공대 사격장으로 불러 사격 연습을 시켜줬다. 특공대 사격장은 경찰관이라 하더라도 절차에 따라 허가를 받아야 한다. A경감은 과거 함께 근무했던 B경감으로부터 사격 평가 점수가 낮게 나온다는 고민을 듣고 B경감을 불러 사격 연습을 시켜줬다. A경감은 평소 부대원들에게 모욕성 언행을 했다는 의혹도 받고 있다. A경감은 부대원들의 업무 수행이나 행동이 마음에 들지 않을 경우 ""부대를 나가라""는 등의 말을 반복적으로 한 것으로 전해졌다. A경감은 감찰조사과정에서 ""부대 특성상 엄격한 규율을 적용한 점이 있지만 모욕적 의도는 없었다""면서 ""B경감 사격 연습에 대해서는 불찰로 받아들인다""는 입장을 밝혔다. 부산경찰청은 ""사격장 관리책임자의 개인적 일탈 행위로 발생한 일이지만, 이번 사건을 계기로 특공대 사격장 운영 부분에 대해 집중 점검을 하고, 재발하지 않도록 시스템을 구축하겠다""고 밝혔다. ",부산경찰청 전경,AKR20190321076600051,AKR20190321076600051,3,101002,0
"국민당 못쓰게 된 안철수, 대안으로 다시 국민의당","선관위 항의방문 ""쓴웃음만 나와…국민과 함께 이겨낼 것""","신당 명칭으로 국민당을 쓸 수 없게 된 안철수 전 의원이 국민의당을 대안으로 추진한다. 안 전 의원이 이끄는 신당 창당준비위원회는 14일 긴급회의를 열어 국민의당을 당명으로 하기로 하고 중앙선거관리위원회에 신청서를 접수했다. 창준위 집행위원회의 장환진 부위원장은 이날 연합뉴스와의 통화에서 ""시간이 많지 않고, 국민 인식과 홍보 등을 고려해 국민의당을 선택했다""며 ""4년 전 창당 초심으로 돌아가겠다는 취지""라고 밝혔다. 장 부위원장은 ""어제 국민당이 안 되면 국민의당은 괜찮냐고 선관위에 물었더니 가능하다는 답을 받았다""며 ""이에 따른 결과를 조속히 통보받기로 했다""고 말했다. 중앙선관위는 안 전 의원이 추진하는 신당 명칭으로 안철수 신당을 불허한 데 이어 국민당도 불허했다. 이에 안 전 의원이 4년 전 창당했던 국민의당 명칭을 다시 쓰기로 했다는 것이다. 안 전 의원은 잇따른 당명 불허 방침에 항의하는 차원에서 이날 경기도 과천 중앙선관위를 방문했다. 그는 ""참 쓴웃음만 나온다. 뭐가 두려워 이런 무리한 결정을 내렸는지 모르겠다""며 ""정당한 검찰 수사를 막으려는 것처럼 새 개혁 정당의 탄생을 방해하는 것 아니겠나""라고 말했다. 안 전 의원은 ""이럴수록 우리가 가고자 하는 길이 옳다는 확신을 느낀다""며 ""어떤 방해가 있더라도 개혁과 변화를 바라는 국민과 함께 이겨내겠다""고 했다. ",당명 사용 불허 결정 관련 기자회견 하는 안철수국민당 안철수 창당준비위원장이 14일 오전 경기도 과천 중앙선거관리위원회 앞에서 중앙선거관리위원회의 당명 사용 불허 결정과 관련해 입장을 발표하고 있다. 당명 사용 불허 결정 관련 기자회견 하는 안철수국민당 안철수 창당준비위원장이 14일 오전 경기도 과천 중앙선거관리위원회 앞에서 중앙선거관리위원회의 당명 사용 불허 결정과 관련해 입장을 발표하고 있다. ,AKR20200214071700001,AKR20200214071700001,1,101001,0
김천교도소서 재소자 2명 코로나19 추가 확진,"최초 확진자와 같은 방 사용한 재소자들…""교도소내 확산 우려""","경북 김천교도소 재소자 2명이 추가로 신종 코로나바이러스 감염증 확진 판정을 받았다. 2일 김천교도소 등에 따르면 지난달 29일 코로나19 확진 판정을 받은 재소자 A씨와 같은 방을 사용한 재소자 2명이 추가로 양성 판정을 받았다. 이로써 김천교도소 내 코로나19 확진자는 3명으로 늘어 확산이 우려된다. A씨가 생활한 수감방에는 A씨를 포함해 모두 4명이 생활했는데, 3명이 코로나19 양성 판정을, 나머지 1명은 음성 판정을 받았다. A씨는 확진 판정 직후 구속집행정지로 출소했다. 이날 확진 판정을 받은 재소자 2명은 가족만남의 집에 격리 수용됐다. 보건당국은 재소자 29명과 교도관 18명에 대해 코로나19 검사를 했다. 재소자 29명 중 2명은 양성, 18명은 음성, 나머지 9명은 검사를 진행 중이다. 교도관은 18명을 검사해 12명은 음성, 나머지 6명은 검사가 진행 중이다. 보건당국은 코로나19 확진 판정이 나온 미결수 건물을 소독 방역하고 있다. 보건당국 관계자는 ""경북도 역학조사단이 김천교도소에서 역학조사를 진행 중""이라며 ""아직 최초 감염원이 누구인지 확인되지 않았다""고 밝혔다. ",김천교도소 재소자 2명 코로나19 추가 확진,AKR20200302172551053,AKR20200302172551053,3,106001,0
박스권 장세에 1분기 ELS 발행액 15% 감소,,"올해 1분기 국내외 증시가 박스권 흐름을 보이면서 주가연계증권 발행액이 크게 준 것으로 나타났다. 금융감독원은 27일 올해 1분기 ELS 발행액은 19조8천억원으로 작년 1분기보다 15.4% 감소한 것으로 집계됐다고 밝혔다. 직전 분기인 작년 4분기와 비교하면 18.5% 줄어든 수준이다. 국내외 증시의 변동성이 축소되면서 ELS 제시 수익률이 낮아지자 투자 매력이 떨어진 것이 발행액 감소의 이유로 꼽힌다. 유형별로는 주가지수를 기초자산으로 하는 지수형 ELS가 17조7천억원어치 발행됐고 종목형 발행액은 1조9천억원에 그쳤다. 지수형 ELS를 기초자산별로 보면 유로스톡스50이 14조8천억원이었고 홍콩H지수 12조4천억원, 스탠더드앤드푸어스 500 11조1천억원, 니케이225 7조1천억원, 코스피200 4조7천억원 등 순이었다. 3개 이상의 기초자산을 편입한 ELS의 발행 비율은 81.3%로, 작년 1분기보다 2%포인트가량 늘었다. 이는 발행사들이 제시 수익률을 높이기 위해 기초자산의 수를 늘려 상품의 변동성을 증가시키려 한 영향으로 풀이된다. 1분기 중 ELS 상환액은 17조7천억원으로 지난해 1분기보다 5.3% 감소했다. 이에 따라 1분기말 현재 ELS 잔액은 74조4천억원으로 작년 말보다 2.1% 늘었다. 한편 기타파생결합증권은 올해 1분기 6조3천억원이 발행돼 작년 동기보다 발행액이 24.1% 감소했다. 특히 원금보장형 DLS 발행액이 지난해 1분기 4조원에서 올해 1분기 2조2천억원으로 크게 줄었다. 1분기 중 DLS 상환액은 5조6천억원으로 지난해 1분기보다 15.2% 줄었다. 이에 따라 DLS 잔액은 39조3천억원으로 작년 말보다 1.0% 증가했다. 올해 1분기 파생결합증권 투자자의 투자이익은 7천억원으로, 작년 같은 기간보다 1천억원 늘었다. ELS 투자수익률은 평균 3.6%이고 DLS 투자수익률은 평균 2.6%로 집계됐다. 올해 1분기 증권사의 파생결합증권 발행·운용 이익은 2천632억원으로 지난해 1분기보다 28.5% 줄었다. 1분기 말 현재 원금손실구간에 도달한 ELS와 DLS 잔액은 각각 3천579억원과 105억원으로 각각 전체 원금 비보장형 잔액의 0.6%, 0.1%를 차지했다. ",지수형 ELS 기초자산 발행현황 ,AKR20190627062300008,AKR20190627062300008,2,201001,0
"전북 환경단체 ""해수유통 없는 새만금 수상 태양광 반대""","새만금 수질 갈수록 악화…""리조트·카지노 개발 멈춰야""","전북지역 25개 시민·환경단체로 구성된 2020 새만금해수유통 전북행동은 25일 도청 브리핑룸에서 기자회견을 열고 ""해수유통 없는 새만금 수상 태양광 발전사업에 반대한다""고 밝혔다. 전북행동은 ""산업통상자원부는 지난 19일 한국수력원자력이 신청한 세계 최대규모의 2.1GW의 수상 태양광 발전을 허가했다""며 ""새만금호의 수질이 최악으로 치닫는 상황에서 죽음의 호수 위에 태양광을 설치하겠다는 것은 무책임 행정의 극치이자 막개발이 아닐 수 없다""고 주장했다. 단체들은 이러한 주장의 근거로 최근 전북녹색연합 등 환경단체가 실시한 새만금 유역의 수질 조사 결과를 들었다. 당시 조사에서 새만금호 동진강 중간수역의 수질은 화학적 산소요구량 기준으로 수질 6등급에 해당하는 22.4ppm을 기록했다. 녹조의 원인인 클로로필a의 농도도 203.9ppm으로 6급수의 기준인 70ppm을 훌쩍 넘어선 것으로 나타났다. 전북행동은 ""최근 호수에 넓은 면적의 태양광 패널을 설치하면 식물성 플랑크톤이 증가해 녹조 발생 우려가 크다는 외국 연구팀의 조사 결과가 발표되기도 했다""며 ""환경부는 수질 오염을 가중하고 생태계 개선 계획이 없는 새만금 수상 태양광 발전사업을 반려해야 한다""고 강조했다. 단체들은 최근 새만금개발청이 주최한 세미나에서 나온 카지노가 포함된 새만금 복합리조트 건설 논의에 대해서는 막장이라는 용어까지 사용하며 강도 높게 비판했다. 전북행동은 ""새만금의 도박장 설치로 관광객이 늘어나는 긍정적인 효과가 일부 있을 수도 있지만, 도박 중독으로 인한 인간성의 파괴와 가정 파탄, 범죄 발생 등 사회적 문제를 야기할 수 있다""며 ""새만금을 죽이는 것도 모자라 돈을 빌미로 도민의 영혼을 파괴하려는 도박장 설치계획에 반대 입장을 분명히 한다""고 말했다. ","""해수유통 없는 새만금 개발 반대""",AKR20190725106300055,AKR20190725106300055,7,403003,0
"박지원 ""보안사 사진첩에 전두환 신군부 권력 찬탈 의도 드러나""","""5·18 왜곡·김대중 내란 음모 재판 증거로 기획 둔갑 시켜""","대안신당 소속 박지원 의원은 27일 ""보안사 5·18 사진 중 제9권 36쪽, 범죄 개요 문서 사진은 전두환 신군부가 김대중 전 대통령 석방을 요구하는 5·18 광주 시민 주장을 어떻게 왜곡해 권력을 찬탈하려 했는지 그 의도를 적나라하게 보여주고 있다""고 밝혔다. 박 의원은 이날 낸 보도자료에서 ""신군부는 5·18 항쟁 자체를 김대중 내란음모죄 증거 자료로 활용했다""며 이같이 주장했다. 사진에 보이는 문건은 김 전 대통령이 재야·학생들과 1980년 3월부터 연락·기획해 이후 5월부터 학내·가두시위를 주도하고 결국 폭도들의 조직적 폭력 시위로 발전시켜서 광주사태를 빚은 것으로 규정했다고 박 의원은 설명했다. 보안사의 모든 채증 사진은 이와 같은 조작된 결론을 증명하기 위한 것에 불과하다고 박 의원은 밝혔다. 박 의원은 또 ""사진첩 9권 맨 앞부분 표지에 의하면 이 자료들은 증거물 사진이라고 분류돼 이후 김대중 내란음모 사건의 재판 증거로 활용된 것으로 보인다""고 분석했다. 특히 김대중 내란음모 사건 범죄 개요 사진은 5·18 광주 민중항쟁을 어떻게 왜곡 활용했는지를 파악할 수 있는 핵심 증거로 누가 어떤 의도로 이러한 문건 작성을 지시했는지도 반드시 밝혀야 한다고 강조했다. 박 의원은 ""1980년 보안사가 생산한 이 사진들은 그동안 가해자들을 위한 자료로 일방적으로 활용됐지만, 39년 만에 국민에 공개된 만큼 이제는 5·18 진상규명, 피해자 명예회복, 가해자 단죄를 위해 올바르게 활용돼야 한다""고 밝혔다. ","질의하는 박지원 의원무소속 박지원 의원이 5일 국회 법사위 전체회의에서 질의하고 있다. 김대중 내란음모 사건 관련 보안사 기록 5·18민주화운동 당시 보안사령부가 생산한 사진첩 13권이 39년 만에 처음으로 26일 일반에 공개됐다. 사진은 당시 보안사가 생산한 범죄 개요 문서로, 김대중 전 대통령이 5·18을 일으킨 주모자라는 내용이 담겨 있다. 일명 김대중 내란음모 사건은 후일 재심을 통해 무죄로 판명 났다. ",AKR20191127112600054,AKR20191127112600054,7,101001,0
속초소식 속초의료원 분만산부인과 개소식,," 속초의료원 분만산부인과 개소식 강원도 속초의료원 분만산부인과 개소식이 오는 28일 열린다. 속초의료원 분만산부인과는 분만병원이 없어 어려움을 겪는 설악권 지역의 임산부들을 위해 강원도와 설악권 4개 자치단체가 14억5천800여만원을 투입해 개설했으며 지난 5일부터 업무를 시작했다. 업무 시작 후 지난 10일 첫 분만이 이뤄졌다. 24시간 운영되는 분만산부인과에는 산부인과 전문의 2명과 소아청소년과 전문의 2명, 마취과 전문의 2명, 마취간호사 1명, 분만간호사 6명, 간호조무사 1명이 배치됐다. 속초의료원은 ""고위험 산모·신생아 통합치료와 안전한 출산 인프라 구축을 위해 강원대학교병원과 업무협약을 하는 등 안전한 의료서비스 제공에 최선을 다하겠다""고 밝혔다.",강원도 속초의료원,AKR20201027068500062,AKR20201027068500062,7,501001,0
속보 코로나19로 전국 101개교 등교 못 해…어제보다 1곳 줄어,, 코로나19로 전국 101개교 등교 못 해…어제보다 1곳 줄어,온라인 수업하는 학교 ,AKR20200925100500530,AKR20200925100500530,3,503001,0
"""기후위기, 시간이 없다""…청소년들, 학교 결석한 채 도심시위","광화문 인근서 운동회 형태로 열려…""정부, 기후위기 적극 대응하라"" 촉구","""시간이 얼마 남지 않았습니다, 지구를 지켜주세요"", ""우리는 안전하고 깨끗한 세상에서 살고 싶어요"" 청소년들이 기후 변화에 대한 경각심을 높이고 현재의 환경 위기에 정부가 적극적으로 대응할 것을 촉구하며 거리로 나섰다. 학교에 가지 않은 채 개최한 이른바 결석 시위다. 청소년 기후 행동 주최로 27일 서울 광화문 인근 세종로소공원에서 열린 기후를 위한 결석 시위에 참여한 청소년 500여명은 미래 세대의 생존을 위해 정부와 어른들이 힘써 달라고 입을 모았다. 집회를 준비한 경기 용인외대부속고등학교 1학년 김도현 양은 ""기후 위기 시대에 태어나서 앞으로 오래 살아가야 할 청소년들이 여기 모였다""면서 미래에 대한 위기감, 절박함을 알리고자 시위를 준비했다고 설명했다. 한국외국인학교 도유라 양은 ""만약 정부가 지금 당장 해야 할 일, 기후 변화에 대한 정책을 미룬다면 결말은 인간 멸종, 지구 멸망""이라며 ""미래의 아이들이 먼저라고 여기고 행동으로 보여달라""고 호소했다. 서울 창경초등학교 박윤정 양은 환경에 대한 위기감을 시간으로 표현한 환경 위험 시계를 소개하며 ""지난해 우리나라의 시간은 9시 35분으로 위험 단계""라면서 ""우리 주변에서 할 수 있는 일, 작은 행동부터 함께하자""고 말했다. 무단 조퇴를 한 탓에 학교 소속을 밝힐 수 없다는 한 학생은 ""환경 문제로 학생들을 학교가 아닌 거리로 내모는 나라가 정말 두렵다. 정부는 청소년들의 이야기를 듣는 것만으로 끝나서는 안 된다""며 목소리를 높였다. 내년 연차 휴가를 당겨 쓰고 참석했다는 직장인 김보영 씨는 ""이미 한계를 초과한 상태에서 지구의 온도를 억제하기 위해 뭔가 해볼 수 있는 시간은 10년도 채 남지 않았다""면서 ""지구를 지킬 수 있는 마지막 10년을 함께해달라""고 말했다. 제천간디학교 교사 김은지 씨 역시 ""기후 행동은 기성세대를 향한 통렬한 비판이자 저항""이라며 ""청소년들은 기후 변화로 인해 자신들의 미래를 저당 잡힐 수 없다. 청소년 눈에 비친 현실을 엄중하게 받아들여야 할 때""라며 집회를 지지했다. 운동회 형태로 열린 이 날 집회에서 청소년들은 박 터뜨리기, 합동 제기차기 등 기후 위기에 대한 대응을 촉구하는 다양한 게임을 했다. 한쪽 볼에 지구 모양을 그린 한 여학생은 우리는 살고 싶어요라는 손팻말을 들기도 했다. 몇 가지 장례 물품과 거울을 마련해 놓고 기후변화에 대응하지 않으면 이 사진 속 주인공은 바로 당신이 될 것입니다라며 환경 위기를 시민들에게 경고하는 학생들도 있었다. 청소년들은 정부의 기후 변화 대응 척도를 평가한 성적표를 공개하면서 ""무책임한 기후 정책으로 학교에 있어야 할 청소년을 거리로 내몰았다""며 무책임 끝판왕 상을 수여하는 퍼포먼스도 연출했다. 청소년들은 현재의 기후 상황이 국가적 비상사태임을 정부가 인정하고 제도 및 정책 전반을 전환해야 한다고 촉구했다. 집회를 끝낸 이들은 청와대 사랑채 앞까지 행진한 뒤 청와대 측에 기후 위기 대응 성적표와 상장을 전달했다. ","""오늘 결석합니다""27일 서울 광화문 인근 세종로소공원에서 열린 9·27 기후를 위한 결석시위에 책상과 의자가 놓여 있다. 청소년들의 기후 행동 운동회27일 서울 광화문 인근 세종로소공원에서 열린 9·27 기후를 위한 결석시위에서 참석자들이 발언하고 있다. ",AKR20190927092400004,AKR20190927092400004,3,501001,0
"트럼프 앙숙 워런 ""트럼프, 2020년엔 자유인 아닐 수도""","""특검 수사 언급한 것""…형사처벌 가능성 거론해 논란일듯","2020년 미국 대통령선거에 출사표를 던진 엘리자베스 워런 민주당 상원의원이 앙숙인 도널드 트럼프 대통령의 형사처벌 가능성을 언급하며 또다시 저격했다. AP통신에 따르면 워런 의원은 10일 아이오와주 동부지역 시더 래피즈 유세에서 ""2020년이 되면 도널드 트럼프는 더는 대통령이 아닐지도 모른다. 사실, 그는 심지어 자유인이 아닐 수도 있다""고 쏘아붙였다. 전날 대선 출마를 공식 선언하고 유세전에 뛰어든 워런 의원은 ""매일 인종차별적인 트윗, 혐오스러운 트윗이 난무한다""면서 트럼프 대통령의 전매특허 격인 트윗 정치를 비판하기도 했다. 그러면서 사적이고 도발적인 공격으로 차기 대선의 프레임을 짜려는 트럼프 대통령의 의도를 차단해야 한다고 민주당 후보들에게 촉구했다. 워런 의원은 자유인 발언과 관련, 취재진에 2016년 대선 당시 트럼프 선거캠프와 러시아 측 공모 의혹인 러시아 스캔들 특검 수사를 비롯해 트럼프 대통령이 직면한 여러 수사를 언급한 것이라고 밝혔다. 민주당의 유력한 차기 대선 주자가 공개적으로 트럼프 대통령의 탄핵과 형사 처벌 가능성을 언급한 것이어서 논란이 일 것으로 보인다. 워런 의원은 트럼프 대통령 탄핵을 지지하느냐는 취재진 질문에는 언급을 삼가면서도 로버트 뮬러 특검이 수사를 마무리하고 수사 결과를 대중에게 공개할 수 있도록 해야 한다고 강조했다. 그러면서 ""현재 가는 길을 계속 가려면 우리 모두 단합해 많은 사람이 사실관계에 기반을 둔 합법적인 절차라는 점을 이해하도록 해야 할 것""이라고 부연했다. 러시아 스캔들과 관련해 트럼프 대통령의 옛 개인 변호사인 마이클 코언과 비선 참모 로저 스톤이 기소된 가운데 하원을 장악한 민주당은 의회 차원의 본격적인 조사를 공언하는 등 공세의 고삐를 바짝 죄고 있다. 차기 대선에서 트럼프 대통령의 유력한 대항마로 떠오른 워런 의원은 2016년 대선 당시 트럼프 저격수로 맹활약했고 이 때문에 트럼프 대통령과는 앙숙 관계로 종종 거론된다. 트럼프 대통령 역시 미국 원주민 혈통이라고 주장해온 워런 의원을 겨냥해 포카혼타스라고 조롱하며 골 깊은 반감을 드러내 보이곤 했다. 트럼프 대통령은 전날에도 트위터에서 ""내가 종종 포카혼타스라고 부른 엘리자베스 워런 의원이 오늘 대선 레이스에 합류했다""며 ""유세 길에서 보자, 리즈""라고 비꼬았다. 백악관은 당시 이 트윗이 무엇을 의미하는지 별다른 설명을 하지 않았다. 하지만 민주당 내 일각에서는 트럼프 대통령이 1830년대 체로키족 등 몇몇 원주민들이 그들의 터전에서 강제로 쫓겨난 사태를 일컫는 눈물의 길을 인용해 워런 의원을 조롱한 것이라고 비난했다. ","美대선출마 공식 선언한 트럼프 저격수 워런 상원의원 대선출마 선언한 워런 ""주말 아이오와서 첫 캠페인"" 트럼프, 워런 위원 대선출마 소식 소감 밝혀 도널드 트럼프 대통령이 지난 9일 트위터 글을 통해 ""내가 종종 포카혼타스라고 부른 엘리자베스 워런 의원이 오늘 대선 레이스에 합류했다""고 소개하면서 미국의 첫 아메리카 원주민 대선 후보로 레이스를 펼칠지 지켜보겠다고 말했다. ",AKR20190211032800009,AKR20190211032800009,6,1101001,0
"이인영 ""박근혜, 탄핵대통령이 옥중정치…선거개입 묵과 어려워""","""통합당, 도로 새누리당으로 과거회귀…국민 준엄히 심판""""추경, 국제사회 노력과 부합…추가대책 필요하면 과감한 정책""","더불어민주당 이인영 원내대표는 5일 박근혜 전 대통령의 이른바 옥중 서신과 관련, ""국정농단을 반성하기는커녕 다시 국민 분열의 정치 행동에 전 대통령이 나서는 것은 안타깝다""고 말했다. 이 원내대표는 이날 국회에서 열린 정책조정회의에서 ""박 전 대통령의 옥중 편지는 최악의 정치 재개 선언""이라면서 ""탄핵당한 대통령이 옥중 정치로 선거에 개입하는 행태도 묵과하기 어렵다""면서 이같이 밝혔다. 그는 특히 박 전 대통령의 옥중 서신에 미래통합당 황교안 대표가 총선 승리를 향해 매진해 오늘의 뜻에 부응할 것이라는 입장을 낸 것을 거론한 뒤 ""참으로 유감스럽고 또 유감""이라면서 ""통합당이 명실상부하게 다시 도로 새누리당이 됐다는 것을 알리는 정치선언""이라고 말했다. 이어 ""박 전 대통령 시절로 되돌아가자는 주장에 동의할 사람은 극히 일부""라면서 ""통합당은 보수의 변화를 바라는 우리 국민의 기대를 외면하고 결국 과거 회귀를 선택했다. 국민이 현명한 판단을 바탕으로 준엄하게 심판할 것""이라고 강조했다. 이 원내대표는 신종 코로나바이러스 감염증에 대응하기 위한 추경과 관련, ""세계는 코로나 사태 이후를 대비하고 있다""면서 ""이번 추경은 이런 국제사회 노력과 궤를 같이하는 것으로, 국제사회와 발맞춰 코로나 전개 상황에 따라 추가 대책이 필요하면 과감한 정책을 주저하지 않을 것""이라고 밝혔다. 그는 4·15 총선 선거구 획정에 대해선 ""여야는 최소 조정과 구역 조정 최소화 원칙에 따라 새 합의안을 마련했다. 여야 합의가 늦어진 것에 대해 송구하다""면서 ""오는 7일부터 재외국민 선거인명부 열람 신청이 시작한다. 선거구 획정위원회는 국회 합의에 기초해 시급히 획정안을 다시 제출해달라""고 말했다. ",발언하는 민주당 이인영 원내대표더불어민주당 이인영 원내대표가 5일 오전 서울 여의도 국회에서 열린 정책조정회의에서 발언하고 있다. 정책조정회의서 발언하는 이인영더불어민주당 이인영 원내대표가 5일 오전 서울 여의도 국회에서 열린 정책조정회의에서 발언하고 있다. ,AKR20200305057900001,AKR20200305057900001,1,101001,0
"中인민일보, 한국의 코로나19 경제 정상화 과정 주목","""한국, 닷새 연속 신규 환자 10명 이하…코로나19 상황 안정""","한국의 신종 코로나바이러스 감염증 상황이 안정세에 접어든 가운데 중국 관영 매체가 한국의 코로나19 방역 조치 성과와 장점에 관해 집중 보도했다. 중국공산당 기관지 인민일보 해외판은 28일 한국의 여러 조치 경제 안정 촉진해라는 제목의 기사에서 한국의 코로나19 방역 조치를 자세히 소개했다. 중국 관영 매체에서 한국의 방역 조치를 집중 조명한 것은 코로나19 발생 이후 사실상 처음이다. 인민일보는 ""한국은 지난 26일 신규 환자가 10명 발생하면서 닷새 연속 신규 환자가 10명 이하 상태를 유지하고 있다""면서 ""한국의 감염병 상황은 점차 안정되고 있고, 한국 정부는 일상 회복과 방역 업무를 병행하는 단계의 방역 조치에 들어갔다""고 전했다. 신문은 ""문재인 대통령이 경제부총리를 수장으로 한 긴급 경제 대응 체제를 가동해 기업과 자영업자, 노동자의 어려움을 해결하는 데 역량을 집중하고 있다""면서 ""정부 관료들이 자동차 업계 등 코로나19로 인한 피해 상황을 청취해 대응방안을 마련하고 있다""고 설명했다. 인민일보는 또 한국의 40조원 규모의 기간산업안정기금과 100조원 규모의 긴급금융지원자금을 편성하고, 민생경제 회복을 위해 긴급재난지원금 9조1천억원을 지급할 예정이라고 덧붙였다. 인민일보는 ""한국 여행업과 수출업계는 코로나19로 직격탄을 맞았다""며 ""한국 정부는 보조금, 감세, 이자감면 등 정책을 통해 기업을 지원해 난관을 극복해 나가고 있다""고 소개했다. ",재난지원금 추경 심사 시작…전국민 지급 잰걸음 ,AKR20200428046700083,AKR20200428046700083,6,1101001,0
"""이적망언"" ""친일터널""…민주, 국힘에 사과 촉구","DJ·盧 해저터널 공약 논란에 ""부산입장에서 안 따져봤을 것"" ","더불어민주당은 3일 국민의힘의 북한 원전건설 추진 의혹제기와 한일 해저터널 공약을 싸잡아 비판했다. 최인호 수석대변인은 이날 국회에서 기자들과 만나 ""한일 해저터널은 친일적 주장이기도 하지만, 가덕도 신공항에 반하는 주장이기도 하다""라면서 ""국민의힘은 부산 시민을 현혹한 것을 사과하고 공약을 취소하라""고 촉구했다. 이광재 의원은 한일 해저터널, 누구를 위한 터널인가로 박재호 의원 등과 공동주최한 긴급 토론회에서 ""김종인 위원장의 해저터널 발언은 1+1이 아닌 1-1이다. 부산을 더 어렵게 하는 것""이라면서 ""진지하지 못한 발언이었다""라고 성토했다. 부산시장 후보경선에 나선 김영춘 후보는 CBS 라디오에서 ""해저터널은 막 던지는 공약이다. 일본은 큰 이익을 보고, 부산은 손해가 막심할 것""이라고 주장했다. 김 후보는 과거 김대중 노무현 전 대통령이 해저터널을 언급하지 않았냐는 물음에는 ""그분들도 부산 입장에서 곰곰이 따져본 것은 아니었을 것""이라면서 "" 이야기가 안 나왔을 것""이라고 말했다. 민주당은 원전 의혹과 관련해서도 사실무근으로 판명 났다며 역공에 주력했다. 김태년 원내대표는 최고위원회의에서 ""북한에 전달했다는 USB는 미국에도 전달됐다""면서 ""제1야당 대표가 거짓 정보로 현직 대통령에 이적행위를 했다고 발언한 것은 헌정사상 최악의 국기문란 행위""라고 맹공했다. 김 원내대표는 ""아무리 선거 이용을 위한 정략적 발언이라도, 선을 넘은 것""이라면서 ""망언에 책임지고 공개 사과하라. 색깔론과 북풍 공작으로 선거에 도움을 얻어보려는 구태정치는 정치판에서 영원히 사라져야 한다""고 목소리를 높였다. 국민의힘 내부에서 만든 국회 대정부질문 가이드라인 문건에 적힌 ""반기업, 반시장경제, 반법치주의, 성폭행 프레임 씌우기"" 표현으로 논란이 불거진 데 대해서도 비난이 쇄도했다. 김종민 최고위원은 ""국회를 진흙탕 정쟁의 장으로 만들겠다는 충격적 지침""이라면서 ""김종인 위원장의 원전 발언, 오세훈 후보의 V발언 등 극우세력 카톡방에나 떠들만한 가짜뉴스를 공당 지도자가 당당히 말하는 걸 보면 보수정치 미래가 암담하다""고 꼬집었다. 송영길 의원은 페이스북 글에서 ""수준 이하라서 놀랐다. 친북, 빨갱이, 용공, 종북좌파 덮어씌우기로 장기집권한 보수정당의 맥을 이었다""고 비꼬았고, 우원식 의원은 ""성폭행 프레임이 가당키나 한가. 부끄러운 줄 알라""고 일갈했다. ",발언하는 김태년 원내대표더불어민주당 김태년 원내대표가 3일 국회에서 열린 최고위원회의에서 발언하고 있다. ,AKR20210203078600001,AKR20210203078600001,1,104020,0
